sound_id,feature,value_1.1BSD10k,value_BSD10k
50278,class_idx,14,404
431439,class_idx,11,401
187284,class_idx,11,401
118607,class_idx,11,401
70143,class_idx,10,303
134747,class_idx,2,103
58589,class_idx,3,201
394866,class_idx,5,203
32479,class_idx,19,501
382411,class_idx,7,205
324546,class_idx,16,406
144823,class_idx,14,404
68653,class_idx,11,401
245604,class_idx,14,404
70345,class_idx,11,401
78217,class_idx,3,201
28396,class_idx,21,503
118486,class_idx,14,404
27232,class_idx,21,503
188465,class_idx,16,406
373204,class_idx,5,203
334585,class_idx,11,401
195597,class_idx,19,501
434034,class_idx,14,404
34978,class_idx,21,503
10872,class_idx,5,203
372746,class_idx,4,202
102378,class_idx,0,101
50181,class_idx,9,302
237520,class_idx,1,102
50251,class_idx,14,404
667,class_idx,1,102
137414,class_idx,11,401
71622,class_idx,7,205
165885,class_idx,13,403
54417,class_idx,7,407
141184,class_idx,14,404
33565,class_idx,8,301
354317,class_idx,4,202
177227,class_idx,11,401
484628,class_idx,1,102
360184,class_idx,5,203
214390,class_idx,1,102
347246,class_idx,11,401
50285,class_idx,9,302
105459,class_idx,7,205
6043,class_idx,0,101
163653,class_idx,17,102
179904,class_idx,21,503
6047,class_idx,0,101
23098,class_idx,21,503
152557,class_idx,4,202
116909,class_idx,5,203
154339,class_idx,5,203
383646,class_idx,4,202
56033,class_idx,4,202
64254,class_idx,7,205
239664,class_idx,4,202
39651,class_idx,19,501
316598,class_idx,16,406
54420,class_idx,7,205
214548,class_idx,1,102
148016,class_idx,0,101
356441,class_idx,5,203
3269,class_idx,7,205
28563,class_idx,6,204
63246,class_idx,14,404
13923,class_idx,3,201
242561,class_idx,2,103
110624,class_idx,16,406
274052,class_idx,16,406
65440,class_idx,21,503
365103,class_idx,11,401
151260,class_idx,0,101
34889,class_idx,11,401
198262,class_idx,14,404
57515,class_idx,11,401
80822,class_idx,21,503
233803,class_idx,0,101
243798,class_idx,9,302
221832,class_idx,0,101
208905,class_idx,11,401
165113,class_idx,21,503
24314,class_idx,8,301
192238,class_idx,2,103
394770,class_idx,11,401
119321,class_idx,5,203
41516,class_idx,4,202
15265,class_idx,17,407
117802,class_idx,21,503
343957,class_idx,14,404
33791,class_idx,19,501
105578,class_idx,7,205
146854,class_idx,21,503
30282,class_idx,14,404
173905,class_idx,21,503
88957,class_idx,11,401
127725,class_idx,12,402
151596,class_idx,11,401
92375,class_idx,14,404
10131,class_idx,8,301
63327,class_idx,10,303
1261,class_idx,1,102
21063,class_idx,16,406
356824,class_idx,5,203
156806,class_idx,8,301
155120,class_idx,21,503
374847,class_idx,5,203
101314,class_idx,21,503
222671,class_idx,14,404
78321,class_idx,13,403
128104,class_idx,16,406
69387,class_idx,11,401
373569,class_idx,4,202
2607,class_idx,1,102
71049,class_idx,21,503
189947,class_idx,1,102
199174,class_idx,0,101
354867,class_idx,5,203
31817,class_idx,11,401
114083,class_idx,21,503
369088,class_idx,3,201
159436,class_idx,21,503
160910,class_idx,16,406
30789,class_idx,21,503
373708,class_idx,6,204
373844,class_idx,4,202
147941,class_idx,21,503
87952,class_idx,13,403
154304,class_idx,5,203
74377,class_idx,0,101
242242,class_idx,14,404
10885,class_idx,11,401
386126,class_idx,11,401
52102,class_idx,12,402
97827,class_idx,8,301
247491,class_idx,4,202
11969,class_idx,4,202
10419,class_idx,11,401
91907,class_idx,22,504
45065,class_idx,3,201
87406,class_idx,19,501
16051,class_idx,1,102
86462,class_idx,8,301
362310,class_idx,11,401
365772,class_idx,14,404
63586,class_idx,11,401
42359,class_idx,10,303
40333,class_idx,0,101
162992,class_idx,4,202
56414,class_idx,21,503
406632,class_idx,3,201
72652,class_idx,1,102
26766,class_idx,16,406
25424,class_idx,11,401
167543,class_idx,18,408
415430,class_idx,1,102
421667,class_idx,4,202
72563,class_idx,16,406
354453,class_idx,5,203
128816,class_idx,4,202
424123,class_idx,1,102
270197,class_idx,2,103
29217,class_idx,18,408
50812,class_idx,10,303
211823,class_idx,1,102
236663,class_idx,8,301
147760,class_idx,15,405
319705,class_idx,13,403
104805,class_idx,21,503
377842,class_idx,11,401
245204,class_idx,11,401
119726,class_idx,11,401
16668,class_idx,14,404
324060,class_idx,4,202
177859,class_idx,12,402
30685,class_idx,19,501
84067,class_idx,3,201
333421,class_idx,14,404
340547,class_idx,13,403
11676,class_idx,0,101
136992,class_idx,8,301
58265,class_idx,16,406
173195,class_idx,21,503
107608,class_idx,19,501
45280,class_idx,1,102
153646,class_idx,4,202
56549,class_idx,15,405
10125,class_idx,8,301
239466,class_idx,17,407
168688,class_idx,8,301
380803,class_idx,20,502
50179,class_idx,9,302
64613,class_idx,2,103
172088,class_idx,10,303
191898,class_idx,14,404
382798,class_idx,3,201
4180,class_idx,17,407
11899,class_idx,4,202
382883,class_idx,3,201
371920,class_idx,16,406
58168,class_idx,21,503
107135,class_idx,18,408
340711,class_idx,13,403
173674,class_idx,6,204
27978,class_idx,1,102
142698,class_idx,3,201
67655,class_idx,8,301
86764,class_idx,21,503
14317,class_idx,1,102
76442,class_idx,21,503
21747,class_idx,14,404
65654,class_idx,6,204
373288,class_idx,5,203
407723,class_idx,14,404
441163,class_idx,0,101
109872,class_idx,8,301
106435,class_idx,8,301
23017,class_idx,20,502
103540,class_idx,11,401
60593,class_idx,16,406
105473,class_idx,7,205
11550,class_idx,11,401
154404,class_idx,8,301
261194,class_idx,0,101
93345,class_idx,21,503
13218,class_idx,3,201
125244,class_idx,21,503
154075,class_idx,5,203
357461,class_idx,5,203
355172,class_idx,5,203
4544,class_idx,0,101
48670,class_idx,13,403
315852,class_idx,17,407
333271,class_idx,14,404
275276,class_idx,5,203
276142,class_idx,11,401
235100,class_idx,14,404
214745,class_idx,0,101
105083,class_idx,21,503
141186,class_idx,1,102
119459,class_idx,14,404
105360,class_idx,19,501
183710,class_idx,4,202
275008,class_idx,10,303
28972,class_idx,7,408
234857,class_idx,11,401
400802,class_idx,5,203
166133,class_idx,14,404
18268,class_idx,14,404
9206,class_idx,11,401
54636,class_idx,13,403
3889,class_idx,22,504
356605,class_idx,5,203
66876,class_idx,11,401
68720,class_idx,11,401
8685,class_idx,17,407
373643,class_idx,5,203
419112,class_idx,16,406
153822,class_idx,4,202
234590,class_idx,11,401
64194,class_idx,17,407
41981,class_idx,21,503
153953,class_idx,4,202
409192,class_idx,14,404
26729,class_idx,14,404
373931,class_idx,3,201
13481,class_idx,5,203
172923,class_idx,14,404
115801,class_idx,1,102
97295,class_idx,1,102
116820,class_idx,19,501
151598,class_idx,19,501
97559,class_idx,11,401
114120,class_idx,21,503
9557,class_idx,17,407
137640,class_idx,3,201
130713,class_idx,10,303
166899,class_idx,15,405
445125,class_idx,0,101
359446,class_idx,5,203
51258,class_idx,0,101
354035,class_idx,0,101
324747,class_idx,1,102
60606,class_idx,14,404
368508,class_idx,0,101
161358,class_idx,8,301
142645,class_idx,11,401
243553,class_idx,16,406
50050,class_idx,21,503
7547,class_idx,14,404
242138,class_idx,11,401
84022,class_idx,3,201
373283,class_idx,5,203
99228,class_idx,19,501
4252,class_idx,4,202
3860,class_idx,22,504
31295,class_idx,11,401
168197,class_idx,11,401
164168,class_idx,21,503
50062,class_idx,16,406
10114,class_idx,8,301
119113,class_idx,16,406
432122,class_idx,0,101
4828,class_idx,7,205
142530,class_idx,3,201
169802,class_idx,14,404
33924,class_idx,3,201
382871,class_idx,3,201
145563,class_idx,11,401
248944,class_idx,5,203
213986,class_idx,11,401
104843,class_idx,16,406
421025,class_idx,14,404
166716,class_idx,21,503
116706,class_idx,17,407
108134,class_idx,0,101
325859,class_idx,11,401
91112,class_idx,0,101
247075,class_idx,5,203
154041,class_idx,4,202
433703,class_idx,8,301
137695,class_idx,14,404
103561,class_idx,16,406
30027,class_idx,14,404
163450,class_idx,11,401
388512,class_idx,11,401
61249,class_idx,19,501
97607,class_idx,13,403
80790,class_idx,19,501
37664,class_idx,0,101
55319,class_idx,1,102
183625,class_idx,0,101
218844,class_idx,16,406
374805,class_idx,5,203
369961,class_idx,21,503
411018,class_idx,14,404
164178,class_idx,20,502
72877,class_idx,8,301
42318,class_idx,1,102
31648,class_idx,17,407
401003,class_idx,14,404
367328,class_idx,16,406
335022,class_idx,11,401
172743,class_idx,11,401
355816,class_idx,4,202
374050,class_idx,5,203
386360,class_idx,13,403
325928,class_idx,13,403
61505,class_idx,1,102
402614,class_idx,14,404
1399,class_idx,1,102
66761,class_idx,11,401
155193,class_idx,21,503
2743,class_idx,18,408
277593,class_idx,8,301
169283,class_idx,20,502
81923,class_idx,15,405
77299,class_idx,0,101
11627,class_idx,6,204
32873,class_idx,0,101
29618,class_idx,14,404
271557,class_idx,10,303
68150,class_idx,16,406
87638,class_idx,8,301
76566,class_idx,21,503
356930,class_idx,5,203
401138,class_idx,11,401
146690,class_idx,13,403
11855,class_idx,7,205
102495,class_idx,0,101
10132,class_idx,17,407
95956,class_idx,12,402
39920,class_idx,20,502
234090,class_idx,16,406
17930,class_idx,1,102
235048,class_idx,8,301
87654,class_idx,8,301
373194,class_idx,5,203
270706,class_idx,0,101
154840,class_idx,21,503
233808,class_idx,0,101
96503,class_idx,10,303
320748,class_idx,0,101
39197,class_idx,6,204
373638,class_idx,5,203
239837,class_idx,4,202
49408,class_idx,19,501
65756,class_idx,6,204
420867,class_idx,16,406
164769,class_idx,17,407
28726,class_idx,3,201
38977,class_idx,21,503
326848,class_idx,11,401
78628,class_idx,0,101
404969,class_idx,11,401
83132,class_idx,6,204
91227,class_idx,11,401
247766,class_idx,4,202
354295,class_idx,4,202
236636,class_idx,8,301
3835,class_idx,7,205
394185,class_idx,11,401
141689,class_idx,0,101
214568,class_idx,1,102
221725,class_idx,11,401
364700,class_idx,16,406
26553,class_idx,3,201
31421,class_idx,10,303
222461,class_idx,0,101
273060,class_idx,10,303
10680,class_idx,5,203
30022,class_idx,14,404
209620,class_idx,19,501
354741,class_idx,5,203
51032,class_idx,16,406
150368,class_idx,11,401
105769,class_idx,7,205
38630,class_idx,7,205
127153,class_idx,11,401
5630,class_idx,7,205
135718,class_idx,12,402
173933,class_idx,14,404
154067,class_idx,5,203
355147,class_idx,5,203
101374,class_idx,1,102
345397,class_idx,1,103
18474,class_idx,4,202
31782,class_idx,1,102
31419,class_idx,10,303
220586,class_idx,0,101
9190,class_idx,14,404
187560,class_idx,19,501
193596,class_idx,0,101
50299,class_idx,14,404
65335,class_idx,11,401
4540,class_idx,0,101
237324,class_idx,16,406
372045,class_idx,1,102
109598,class_idx,14,404
202305,class_idx,14,404
1911,class_idx,1,102
11563,class_idx,11,401
13891,class_idx,3,201
378687,class_idx,16,406
107713,class_idx,8,301
37956,class_idx,11,401
137583,class_idx,3,201
39209,class_idx,6,204
6730,class_idx,21,503
114147,class_idx,10,303
422863,class_idx,17,407
38646,class_idx,19,501
88898,class_idx,11,401
102388,class_idx,0,101
377344,class_idx,3,201
247118,class_idx,5,203
118443,class_idx,11,401
50389,class_idx,10,303
86471,class_idx,8,301
162732,class_idx,21,503
23192,class_idx,21,503
79634,class_idx,10,303
50124,class_idx,19,501
5798,class_idx,1,102
193872,class_idx,11,401
41750,class_idx,4,202
113272,class_idx,3,201
88928,class_idx,11,401
246609,class_idx,5,203
87658,class_idx,8,301
400734,class_idx,8,301
383571,class_idx,4,202
70950,class_idx,12,402
105225,class_idx,14,404
127605,class_idx,9,302
141819,class_idx,17,407
326109,class_idx,11,401
373261,class_idx,5,203
114125,class_idx,21,503
110106,class_idx,12,402
114626,class_idx,21,503
14980,class_idx,17,407
364694,class_idx,16,406
372682,class_idx,5,203
82933,class_idx,13,403
1389,class_idx,0,101
415475,class_idx,1,102
13864,class_idx,3,201
480646,class_idx,0,101
92846,class_idx,16,406
326647,class_idx,13,403
418587,class_idx,0,101
379865,class_idx,3,201
62329,class_idx,11,401
118210,class_idx,13,403
10715,class_idx,5,203
426761,class_idx,14,302
250853,class_idx,14,404
30307,class_idx,21,503
153857,class_idx,4,202
333957,class_idx,1,102
171820,class_idx,2,103
218869,class_idx,14,404
344899,class_idx,16,406
356477,class_idx,5,203
71300,class_idx,22,504
355162,class_idx,5,203
219257,class_idx,0,101
34383,class_idx,10,303
83501,class_idx,11,401
365969,class_idx,16,406
185055,class_idx,13,403
341282,class_idx,17,407
33000,class_idx,17,407
60081,class_idx,21,503
358025,class_idx,4,202
114119,class_idx,21,503
130532,class_idx,3,201
161309,class_idx,11,401
174966,class_idx,16,406
5294,class_idx,7,205
42360,class_idx,10,303
13533,class_idx,15,405
148643,class_idx,19,501
370338,class_idx,16,406
149369,class_idx,21,503
166107,class_idx,21,503
44170,class_idx,15,405
424104,class_idx,1,102
428249,class_idx,1,102
86410,class_idx,8,301
104428,class_idx,19,501
75092,class_idx,16,406
176087,class_idx,16,406
341329,class_idx,12,402
66631,class_idx,14,404
335739,class_idx,11,401
119219,class_idx,5,203
150845,class_idx,21,503
147586,class_idx,21,503
48154,class_idx,21,503
128712,class_idx,21,503
92915,class_idx,8,301
109511,class_idx,12,402
79206,class_idx,11,401
236612,class_idx,8,301
220311,class_idx,14,404
395413,class_idx,14,404
28680,class_idx,18,408
86738,class_idx,13,403
113387,class_idx,20,502
26370,class_idx,14,404
316797,class_idx,17,407
373368,class_idx,3,201
344558,class_idx,11,401
372819,class_idx,4,202
337126,class_idx,3,201
16174,class_idx,1,102
361222,class_idx,16,406
27447,class_idx,1,102
26491,class_idx,7,205
188226,class_idx,11,401
50511,class_idx,22,504
11780,class_idx,4,202
145881,class_idx,3,201
152546,class_idx,19,501
359334,class_idx,5,203
194535,class_idx,14,404
42354,class_idx,10,303
325215,class_idx,13,403
167105,class_idx,19,501
154297,class_idx,5,203
252785,class_idx,17,407
104984,class_idx,0,101
262980,class_idx,14,404
268116,class_idx,0,101
242861,class_idx,14,404
62276,class_idx,19,501
41678,class_idx,4,202
399583,class_idx,16,406
208314,class_idx,11,401
76983,class_idx,21,503
67234,class_idx,2,103
62001,class_idx,17,407
48543,class_idx,1,102
272020,class_idx,11,401
247513,class_idx,4,202
270769,class_idx,1,102
84231,class_idx,3,201
154033,class_idx,4,202
109101,class_idx,12,402
135537,class_idx,21,503
354249,class_idx,4,202
32201,class_idx,22,504
40060,class_idx,2,103
8730,class_idx,7,205
89494,class_idx,0,101
189848,class_idx,21,503
151740,class_idx,11,401
160244,class_idx,7,205
162224,class_idx,19,501
360034,class_idx,5,203
105628,class_idx,7,205
114360,class_idx,10,303
379507,class_idx,11,401
33655,class_idx,8,301
405070,class_idx,16,406
398407,class_idx,11,401
367313,class_idx,16,406
257865,class_idx,9,302
77707,class_idx,1,102
187002,class_idx,16,406
81,class_idx,14,404
102705,class_idx,11,401
40833,class_idx,19,501
321768,class_idx,1,102
60392,class_idx,11,401
341432,class_idx,16,406
69654,class_idx,21,503
53564,class_idx,1,102
102091,class_idx,16,406
247135,class_idx,5,203
121477,class_idx,5,203
425992,class_idx,1,102
28981,class_idx,18,408
112647,class_idx,11,401
109494,class_idx,1,102
358240,class_idx,4,202
170623,class_idx,14,404
86737,class_idx,13,403
71796,class_idx,11,401
64958,class_idx,0,101
32495,class_idx,20,502
95948,class_idx,21,503
26665,class_idx,3,201
199254,class_idx,0,101
223672,class_idx,13,403
395832,class_idx,11,401
87051,class_idx,8,301
61779,class_idx,8,301
202604,class_idx,13,403
112188,class_idx,21,503
146098,class_idx,3,201
142677,class_idx,3,201
337164,class_idx,17,407
21432,class_idx,19,501
48084,class_idx,17,407
157374,class_idx,2,103
162350,class_idx,12,402
215562,class_idx,3,201
372993,class_idx,5,203
248480,class_idx,5,203
102466,class_idx,0,101
15360,class_idx,1,102
112196,class_idx,20,502
381359,class_idx,14,404
209661,class_idx,14,404
248298,class_idx,0,101
345579,class_idx,3,201
336589,class_idx,11,401
115086,class_idx,15,405
164179,class_idx,2,103
58059,class_idx,4,202
413622,class_idx,3,201
133797,class_idx,11,401
59053,class_idx,16,406
335951,class_idx,11,401
52436,class_idx,19,501
46748,class_idx,11,401
495551,class_idx,2,103
154000,class_idx,4,202
166049,class_idx,14,404
323083,class_idx,14,404
180295,class_idx,14,404
196168,class_idx,14,404
133659,class_idx,22,504
95387,class_idx,1,102
53604,class_idx,19,501
49407,class_idx,19,501
214485,class_idx,1,102
94823,class_idx,0,101
357832,class_idx,5,203
62327,class_idx,11,401
419042,class_idx,0,101
50764,class_idx,11,401
121457,class_idx,5,203
188489,class_idx,8,301
413874,class_idx,1,102
4288,class_idx,4,202
73090,class_idx,11,401
403071,class_idx,0,101
263052,class_idx,11,401
24643,class_idx,21,503
108155,class_idx,0,101
153719,class_idx,4,202
3266,class_idx,7,205
387927,class_idx,11,401
49855,class_idx,20,502
19528,class_idx,1,102
58051,class_idx,4,202
59974,class_idx,4,202
344353,class_idx,11,401
211478,class_idx,0,101
270465,class_idx,14,404
11776,class_idx,4,202
345556,class_idx,0,101
73094,class_idx,14,404
42266,class_idx,17,407
5515,class_idx,18,408
78794,class_idx,12,402
393460,class_idx,11,401
114093,class_idx,10,303
86464,class_idx,8,301
116926,class_idx,5,203
258261,class_idx,12,402
334915,class_idx,14,404
156946,class_idx,21,503
236419,class_idx,8,301
370994,class_idx,10,303
29477,class_idx,18,408
128010,class_idx,21,503
86755,class_idx,12,402
387829,class_idx,8,301
98650,class_idx,11,401
40313,class_idx,3,201
358859,class_idx,5,203
61874,class_idx,17,407
28252,class_idx,21,503
247371,class_idx,5,203
236598,class_idx,8,301
373365,class_idx,3,201
26019,class_idx,7,205
105274,class_idx,21,503
151088,class_idx,14,404
419972,class_idx,11,401
413833,class_idx,16,406
25588,class_idx,12,402
331379,class_idx,8,301
354393,class_idx,5,203
477311,class_idx,1,102
174627,class_idx,11,401
329555,class_idx,11,401
76600,class_idx,8,301
275367,class_idx,4,202
76433,class_idx,21,503
256579,class_idx,11,401
18038,class_idx,21,503
121072,class_idx,1,102
156705,class_idx,8,301
81990,class_idx,7,205
8751,class_idx,1,102
50718,class_idx,0,101
104210,class_idx,3,201
102380,class_idx,0,101
85549,class_idx,11,401
91746,class_idx,21,503
39980,class_idx,15,405
257094,class_idx,16,406
272421,class_idx,11,401
179263,class_idx,11,401
40447,class_idx,1,102
274000,class_idx,16,406
348082,class_idx,11,401
23476,class_idx,22,504
19475,class_idx,3,201
138453,class_idx,6,204
417755,class_idx,0,101
13908,class_idx,11,401
80821,class_idx,21,503
210632,class_idx,3,201
56011,class_idx,4,202
45946,class_idx,0,101
10090,class_idx,8,301
60774,class_idx,14,404
5840,class_idx,1,102
98783,class_idx,11,401
408419,class_idx,11,401
95629,class_idx,21,503
86747,class_idx,12,402
160309,class_idx,7,205
253611,class_idx,8,301
242931,class_idx,14,404
79051,class_idx,11,401
164617,class_idx,21,503
375548,class_idx,3,201
424786,class_idx,21,503
330751,class_idx,1,102
378713,class_idx,14,404
32583,class_idx,11,401
168075,class_idx,16,406
102536,class_idx,10,303
247944,class_idx,4,202
137925,class_idx,10,303
50194,class_idx,14,404
121361,class_idx,16,406
58604,class_idx,3,201
327129,class_idx,11,401
179924,class_idx,14,404
193844,class_idx,11,401
155046,class_idx,21,503
50423,class_idx,8,301
82003,class_idx,7,205
78526,class_idx,11,401
181071,class_idx,12,402
90268,class_idx,17,407
199202,class_idx,0,101
48224,class_idx,5,203
316029,class_idx,6,204
36399,class_idx,14,404
114154,class_idx,21,503
147867,class_idx,11,401
357554,class_idx,5,203
17690,class_idx,4,202
155203,class_idx,9,302
194673,class_idx,16,406
141161,class_idx,21,503
242235,class_idx,14,404
6635,class_idx,7,205
50679,class_idx,21,503
53842,class_idx,4,202
357128,class_idx,5,203
47338,class_idx,14,404
75452,class_idx,21,503
359205,class_idx,5,203
371815,class_idx,11,401
77296,class_idx,0,101
69246,class_idx,11,401
33130,class_idx,3,201
74821,class_idx,21,503
142854,class_idx,3,201
63585,class_idx,20,502
105362,class_idx,19,501
360188,class_idx,5,203
26935,class_idx,8,301
153718,class_idx,4,202
49020,class_idx,21,503
84387,class_idx,14,404
324122,class_idx,20,502
58874,class_idx,0,101
105223,class_idx,14,404
40100,class_idx,1,102
373973,class_idx,5,203
467327,class_idx,0,101
354904,class_idx,5,203
218188,class_idx,14,404
4532,class_idx,1,102
222204,class_idx,3,201
382669,class_idx,11,401
336982,class_idx,11,401
115085,class_idx,21,503
6233,class_idx,11,401
92402,class_idx,14,404
247575,class_idx,4,202
126543,class_idx,2,103
390459,class_idx,11,401
366413,class_idx,11,401
390715,class_idx,11,401
340712,class_idx,13,403
103373,class_idx,12,402
18281,class_idx,14,404
237936,class_idx,11,401
12681,class_idx,11,401
211540,class_idx,3,201
117786,class_idx,21,503
37315,class_idx,0,101
76715,class_idx,21,503
270815,class_idx,11,401
157580,class_idx,21,503
78499,class_idx,21,503
115417,class_idx,21,503
32587,class_idx,19,501
34182,class_idx,0,101
46060,class_idx,11,401
183639,class_idx,0,101
20576,class_idx,19,501
4816,class_idx,7,205
11689,class_idx,20,502
354794,class_idx,5,203
21368,class_idx,3,201
361091,class_idx,10,303
326978,class_idx,11,401
210835,class_idx,1,102
94104,class_idx,14,404
132579,class_idx,1,102
182963,class_idx,4,202
416869,class_idx,20,502
247989,class_idx,4,202
477031,class_idx,1,102
254329,class_idx,14,404
169807,class_idx,14,404
78791,class_idx,21,503
143038,class_idx,3,201
51632,class_idx,20,502
152092,class_idx,3,201
28870,class_idx,18,408
117940,class_idx,13,403
51423,class_idx,11,401
359353,class_idx,5,203
119354,class_idx,5,203
26693,class_idx,7,205
204636,class_idx,3,201
139001,class_idx,17,407
88544,class_idx,11,401
142862,class_idx,3,201
238638,class_idx,14,404
406848,class_idx,14,404
102012,class_idx,0,101
76982,class_idx,21,503
49774,class_idx,19,501
275009,class_idx,10,303
194303,class_idx,13,403
59617,class_idx,20,502
111114,class_idx,11,401
5791,class_idx,7,205
108959,class_idx,12,402
331230,class_idx,1,102
217364,class_idx,17,407
169317,class_idx,17,407
17519,class_idx,18,408
238873,class_idx,1,102
117890,class_idx,19,501
88470,class_idx,11,401
372850,class_idx,4,202
419329,class_idx,1,102
106439,class_idx,8,301
18273,class_idx,14,404
43743,class_idx,1,102
174237,class_idx,13,403
54253,class_idx,1,102
235551,class_idx,11,401
144059,class_idx,11,401
361186,class_idx,11,401
107223,class_idx,21,503
73712,class_idx,19,501
15845,class_idx,4,202
64238,class_idx,7,205
146708,class_idx,16,406
83118,class_idx,6,204
80791,class_idx,16,406
109903,class_idx,8,301
27491,class_idx,15,405
343987,class_idx,14,404
252234,class_idx,14,404
252513,class_idx,2,103
57490,class_idx,11,401
419032,class_idx,0,101
68718,class_idx,16,406
251765,class_idx,9,302
415454,class_idx,4,202
44,class_idx,11,401
211499,class_idx,14,404
45905,class_idx,21,503
60805,class_idx,14,404
26585,class_idx,3,201
477025,class_idx,1,102
63364,class_idx,8,301
13085,class_idx,1,102
336798,class_idx,16,406
267451,class_idx,8,301
236478,class_idx,8,301
250526,class_idx,11,401
68395,class_idx,21,503
241497,class_idx,14,404
156819,class_idx,8,301
147932,class_idx,21,503
439996,class_idx,0,101
345261,class_idx,0,101
209920,class_idx,7,205
269007,class_idx,16,406
395593,class_idx,15,405
150114,class_idx,2,103
50256,class_idx,14,404
28748,class_idx,3,201
105303,class_idx,16,406
33477,class_idx,1,102
5185,class_idx,0,101
166934,class_idx,11,401
24820,class_idx,0,101
130099,class_idx,21,503
164951,class_idx,3,201
142011,class_idx,12,402
11963,class_idx,4,202
275580,class_idx,11,401
105297,class_idx,16,406
105333,class_idx,3,201
372687,class_idx,5,203
378622,class_idx,11,401
128829,class_idx,4,202
105949,class_idx,7,205
10739,class_idx,5,203
458036,class_idx,0,101
113349,class_idx,21,503
357469,class_idx,5,203
38884,class_idx,13,403
33652,class_idx,8,301
92399,class_idx,14,404
70270,class_idx,13,403
477293,class_idx,2,103
196010,class_idx,1,102
266496,class_idx,4,202
389214,class_idx,11,401
127639,class_idx,16,406
270440,class_idx,16,406
167548,class_idx,1,102
373718,class_idx,6,204
54435,class_idx,1,102
316602,class_idx,11,401
80834,class_idx,16,406
9562,class_idx,14,404
43113,class_idx,10,303
144191,class_idx,11,401
34530,class_idx,20,502
29438,class_idx,18,408
191731,class_idx,2,103
149808,class_idx,0,101
373184,class_idx,5,203
50272,class_idx,14,404
444012,class_idx,2,103
152852,class_idx,14,404
35239,class_idx,19,501
93452,class_idx,19,501
162753,class_idx,21,503
28765,class_idx,3,201
417608,class_idx,12,402
76593,class_idx,8,301
14785,class_idx,9,302
118898,class_idx,19,501
241483,class_idx,14,404
10594,class_idx,3,201
270133,class_idx,3,201
107960,class_idx,2,103
202898,class_idx,16,406
144843,class_idx,3,201
425154,class_idx,1,102
9333,class_idx,0,101
188038,class_idx,16,406
421874,class_idx,8,301
273787,class_idx,3,201
373723,class_idx,5,203
83873,class_idx,11,401
118741,class_idx,21,503
109910,class_idx,8,301
156703,class_idx,8,301
18879,class_idx,14,404
75707,class_idx,13,403
180618,class_idx,16,406
325701,class_idx,21,503
213945,class_idx,14,404
15225,class_idx,19,501
170320,class_idx,17,407
240280,class_idx,11,401
87775,class_idx,8,301
275460,class_idx,1,102
1173,class_idx,0,101
25262,class_idx,14,404
374123,class_idx,5,203
137632,class_idx,3,201
73453,class_idx,18,408
109635,class_idx,18,408
477082,class_idx,1,102
165998,class_idx,16,406
321290,class_idx,11,401
94742,class_idx,11,401
248454,class_idx,5,203
60640,class_idx,13,403
333509,class_idx,16,406
177137,class_idx,11,401
358876,class_idx,5,203
359067,class_idx,5,203
38612,class_idx,7,205
358261,class_idx,4,202
14986,class_idx,17,407
170539,class_idx,20,502
276072,class_idx,2,103
231992,class_idx,0,101
67345,class_idx,8,301
151326,class_idx,2,103
241578,class_idx,8,301
386179,class_idx,13,403
433960,class_idx,14,404
74697,class_idx,14,404
244331,class_idx,14,404
98385,class_idx,14,404
180297,class_idx,14,404
336769,class_idx,12,402
191411,class_idx,10,303
50917,class_idx,14,404
157820,class_idx,17,407
72251,class_idx,8,301
17898,class_idx,10,303
32545,class_idx,10,303
144331,class_idx,10,303
86427,class_idx,8,301
397010,class_idx,14,404
37241,class_idx,14,404
31000,class_idx,14,404
416430,class_idx,6,204
101421,class_idx,19,501
114445,class_idx,19,501
45437,class_idx,14,404
166479,class_idx,19,501
39876,class_idx,16,406
124681,class_idx,19,501
382591,class_idx,16,406
97591,class_idx,19,501
51691,class_idx,19,501
320301,class_idx,19,501
18663,class_idx,19,501
54902,class_idx,13,403
40132,class_idx,19,501
95616,class_idx,19,501
113580,class_idx,19,501
31747,class_idx,19,501
130968,class_idx,15,405
127621,class_idx,16,406
97756,class_idx,8,301
171707,class_idx,14,404
491747,class_idx,1,102
137661,class_idx,3,201
818,class_idx,4,202
133360,class_idx,14,404
41793,class_idx,7,205
142867,class_idx,3,201
148510,class_idx,6,204
133165,class_idx,7,202
27641,class_idx,7,205
354199,class_idx,4,202
103614,class_idx,3,201
113284,class_idx,14,404
183718,class_idx,4,202
10933,class_idx,5,203
383609,class_idx,4,202
354247,class_idx,4,202
91041,class_idx,3,201
41762,class_idx,7,205
362186,class_idx,5,203
354688,class_idx,5,203
494701,class_idx,1,102
424847,class_idx,1,102
418407,class_idx,1,102
174722,class_idx,2,103
413688,class_idx,0,101
402095,class_idx,1,102
214729,class_idx,1,102
30880,class_idx,1,102
130514,class_idx,0,101
477302,class_idx,2,103
135762,class_idx,1,102
484436,class_idx,0,101
20539,class_idx,1,102
380514,class_idx,2,103
458035,class_idx,0,101
200926,class_idx,2,103
477305,class_idx,1,102
165142,class_idx,0,101
159439,class_idx,14,404
140204,class_idx,16,406
28614,class_idx,6,204
27367,class_idx,11,401
371915,class_idx,11,401
243630,class_idx,11,401
164592,class_idx,16,406
48189,class_idx,11,401
