sound_id,class_idx_1.1BSD10k,class_idx_BSD10k
97150,11,401
214866,1,102
374978,5,203
252320,1,102
72287,22,504
8380,8,301
427375,0,101
40448,1,102
5151,0,101
156801,8,301
108509,16,406
477507,0,101
374220,5,203
174168,3,201
265110,14,404
149252,2,103
15919,14,404
349956,2,103
69962,21,503
13853,3,201
163688,15,405
344017,14,404
54465,7,205
188066,19,501
418513,11,401
476803,22,504
108157,8,301
82671,11,401
78630,22,504
336994,14,404
337721,14,404
128795,4,202
27256,1,102
189237,16,406
55017,19,501
347862,16,406
90082,21,503
20188,11,401
26969,21,503
61914,17,407
222061,7,205
183597,0,101
61873,17,407
146465,3,201
426783,11,401
63507,21,503
386492,8,301
358048,4,202
29447,18,408
413742,11,401
5810,22,504
474938,2,103
66889,0,101
31376,11,401
330762,5,203
137418,3,201
42241,4,202
270741,1,102
47589,17,407
40861,16,406
196068,14,404
114100,21,503
84693,11,401
79489,22,504
355186,5,203
173690,4,202
10925,11,401
231468,1,102
371224,8,301
48577,13,403
126567,0,101
61285,16,406
395197,14,404
6203,18,408
88302,21,503
90277,10,303
199150,0,101
28620,7,205
54452,17,407
117545,10,303
159987,21,503
11646,6,204
4179,17,407
7602,7,205
108880,8,301
133100,22,504
156802,8,301
29441,18,408
58948,21,503
268844,13,403
140703,21,503
189407,8,301
132711,1,102
120760,14,404
162230,19,501
14160,11,401
177252,8,303
245410,11,401
24810,3,201
383565,4,202
121295,8,301
252295,9,302
236291,21,503
137939,10,303
157911,21,503
327035,11,401
39410,2,103
10936,11,401
79936,2,103
183744,4,202
1198,17,407
107845,11,401
341507,8,301
3842,7,205
8797,7,205
141808,21,503
1412,7,205
5361,4,202
82228,18,408
124488,16,406
220590,0,101
128060,21,503
156744,8,301
67280,3,201
333659,10,303
248117,2,103
132110,21,503
156704,8,301
15566,20,502
50655,22,504
114507,10,303
427338,0,101
434183,7,205
160371,0,101
90022,5,203
161923,15,405
28253,21,503
96814,22,504
179264,11,401
111737,16,406
362919,21,503
89724,12,402
264097,16,406
28648,16,406
276669,22,504
350109,1,102
119201,5,203
10800,5,203
219636,3,201
188031,21,503
79618,11,401
318555,13,403
71914,20,502
31796,21,503
204640,18,408
17943,14,404
28735,3,201
144613,3,201
126554,1,102
354426,5,203
80,14,404
354581,5,203
241543,14,404
15955,16,406
50268,17,407
30283,14,404
363118,16,406
39318,11,401
90801,11,401
245707,17,407
202583,3,201
5881,2,103
91995,19,501
67308,9,302
38582,16,406
60799,14,404
21573,2,103
26934,8,301
22751,7,205
160983,17,407
122956,21,503
338170,21,503
150546,3,201
76999,21,503
32105,0,101
111018,15,405
67041,11,401
115486,11,401
29388,11,401
142711,3,201
150534,21,503
355305,5,203
389640,14,404
43436,11,401
302526,1,102
29186,18,408
359121,2,103
40998,7,205
151349,0,101
39732,21,503
241742,14,404
53292,11,401
11007,18,408
222878,16,406
80613,8,301
2266,0,101
467334,0,101
167404,16,406
357428,5,203
22706,13,403
50278,14,404
431439,11,401
187284,11,401
118607,11,401
70143,10,303
134747,2,103
58589,3,201
394866,5,203
32479,19,501
382411,7,205
324546,16,406
144823,14,404
68653,11,401
245604,14,404
70345,11,401
78217,3,201
28396,21,503
118486,14,404
27232,21,503
188465,16,406
373204,5,203
334585,11,401
195597,19,501
434034,14,404
34978,21,503
10872,5,203
372746,4,202
102378,0,101
50181,9,302
237520,1,102
50251,14,404
667,1,102
137414,11,401
71622,7,205
165885,13,403
54417,7,407
141184,14,404
33565,8,301
354317,4,202
177227,11,401
484628,1,102
360184,5,203
214390,1,102
347246,11,401
50285,9,302
105459,7,205
6043,0,101
163653,17,102
179904,21,503
6047,0,101
23098,21,503
152557,4,202
116909,5,203
154339,5,203
383646,4,202
56033,4,202
64254,7,205
239664,4,202
39651,19,501
316598,16,406
54420,7,205
214548,1,102
148016,0,101
356441,5,203
3269,7,205
28563,6,204
63246,14,404
13923,3,201
242561,2,103
110624,16,406
274052,16,406
65440,21,503
365103,11,401
151260,0,101
34889,11,401
198262,14,404
57515,11,401
80822,21,503
233803,0,101
243798,9,302
221832,0,101
208905,11,401
165113,21,503
24314,8,301
192238,2,103
394770,11,401
119321,5,203
41516,4,202
15265,17,407
117802,21,503
343957,14,404
33791,19,501
105578,7,205
146854,21,503
30282,14,404
173905,21,503
88957,11,401
127725,12,402
151596,11,401
92375,14,404
10131,8,301
63327,10,303
1261,1,102
21063,16,406
356824,5,203
156806,8,301
155120,21,503
374847,5,203
101314,21,503
222671,14,404
78321,13,403
128104,16,406
69387,11,401
373569,4,202
2607,1,102
71049,21,503
189947,1,102
199174,0,101
354867,5,203
31817,11,401
114083,21,503
369088,3,201
159436,21,503
160910,16,406
30789,21,503
373708,6,204
373844,4,202
147941,21,503
87952,13,403
154304,5,203
74377,0,101
242242,14,404
10885,11,401
386126,11,401
52102,12,402
97827,8,301
247491,4,202
11969,4,202
10419,11,401
91907,22,504
45065,3,201
87406,19,501
16051,1,102
86462,8,301
362310,11,401
365772,14,404
63586,11,401
42359,10,303
40333,0,101
162992,4,202
56414,21,503
406632,3,201
72652,1,102
26766,16,406
25424,11,401
167543,18,408
415430,1,102
421667,4,202
72563,16,406
354453,5,203
128816,4,202
424123,1,102
270197,2,103
29217,18,408
50812,10,303
211823,1,102
236663,8,301
147760,15,405
319705,13,403
104805,21,503
377842,11,401
245204,11,401
119726,11,401
16668,14,404
324060,4,202
177859,12,402
30685,19,501
84067,3,201
333421,14,404
340547,13,403
11676,0,101
136992,8,301
58265,16,406
173195,21,503
107608,19,501
45280,1,102
153646,4,202
56549,15,405
10125,8,301
239466,17,407
168688,8,301
380803,20,502
50179,9,302
64613,2,103
172088,10,303
191898,14,404
382798,3,201
4180,17,407
11899,4,202
382883,3,201
371920,16,406
58168,21,503
107135,18,408
340711,13,403
173674,6,204
27978,1,102
142698,3,201
67655,8,301
86764,21,503
14317,1,102
76442,21,503
21747,14,404
65654,6,204
373288,5,203
407723,14,404
441163,0,101
109872,8,301
106435,8,301
23017,20,502
103540,11,401
60593,16,406
105473,7,205
11550,11,401
154404,8,301
261194,0,101
93345,21,503
13218,3,201
125244,21,503
154075,5,203
357461,5,203
355172,5,203
4544,0,101
48670,13,403
315852,17,407
333271,14,404
275276,5,203
276142,11,401
235100,14,404
214745,0,101
105083,21,503
141186,1,102
119459,14,404
105360,19,501
183710,4,202
275008,10,303
28972,7,408
234857,11,401
400802,5,203
166133,14,404
18268,14,404
9206,11,401
54636,13,403
3889,22,504
356605,5,203
66876,11,401
68720,11,401
8685,17,407
373643,5,203
419112,16,406
153822,4,202
234590,11,401
64194,17,407
41981,21,503
153953,4,202
409192,14,404
26729,14,404
373931,3,201
13481,5,203
172923,14,404
115801,1,102
97295,1,102
116820,19,501
151598,19,501
97559,11,401
114120,21,503
9557,17,407
137640,3,201
130713,10,303
166899,15,405
445125,0,101
359446,5,203
51258,0,101
354035,0,101
324747,1,102
60606,14,404
368508,0,101
161358,8,301
142645,11,401
243553,16,406
50050,21,503
7547,14,404
242138,11,401
84022,3,201
373283,5,203
99228,19,501
4252,4,202
3860,22,504
31295,11,401
168197,11,401
164168,21,503
50062,16,406
10114,8,301
119113,16,406
432122,0,101
4828,7,205
142530,3,201
169802,14,404
33924,3,201
382871,3,201
145563,11,401
248944,5,203
213986,11,401
104843,16,406
421025,14,404
166716,21,503
116706,17,407
108134,0,101
325859,11,401
91112,0,101
247075,5,203
154041,4,202
433703,8,301
137695,14,404
103561,16,406
30027,14,404
163450,11,401
388512,11,401
61249,19,501
97607,13,403
80790,19,501
37664,0,101
55319,1,102
183625,0,101
218844,16,406
374805,5,203
369961,21,503
411018,14,404
164178,20,502
72877,8,301
42318,1,102
31648,17,407
401003,14,404
367328,16,406
335022,11,401
172743,11,401
355816,4,202
374050,5,203
386360,13,403
325928,13,403
61505,1,102
402614,14,404
1399,1,102
66761,11,401
155193,21,503
2743,18,408
277593,8,301
169283,20,502
81923,15,405
77299,0,101
11627,6,204
32873,0,101
29618,14,404
271557,10,303
68150,16,406
87638,8,301
76566,21,503
356930,5,203
401138,11,401
146690,13,403
11855,7,205
102495,0,101
10132,17,407
95956,12,402
39920,20,502
234090,16,406
17930,1,102
235048,8,301
87654,8,301
373194,5,203
270706,0,101
154840,21,503
233808,0,101
96503,10,303
320748,0,101
39197,6,204
373638,5,203
239837,4,202
49408,19,501
65756,6,204
420867,16,406
164769,17,407
28726,3,201
38977,21,503
326848,11,401
78628,0,101
404969,11,401
83132,6,204
91227,11,401
247766,4,202
354295,4,202
236636,8,301
3835,7,205
394185,11,401
141689,0,101
214568,1,102
221725,11,401
364700,16,406
26553,3,201
31421,10,303
222461,0,101
273060,10,303
10680,5,203
30022,14,404
209620,19,501
354741,5,203
51032,16,406
150368,11,401
105769,7,205
38630,7,205
127153,11,401
5630,7,205
135718,12,402
173933,14,404
154067,5,203
355147,5,203
101374,1,102
345397,1,103
18474,4,202
31782,1,102
31419,10,303
220586,0,101
9190,14,404
187560,19,501
193596,0,101
50299,14,404
65335,11,401
4540,0,101
237324,16,406
372045,1,102
109598,14,404
202305,14,404
1911,1,102
11563,11,401
13891,3,201
378687,16,406
107713,8,301
37956,11,401
137583,3,201
39209,6,204
6730,21,503
114147,10,303
422863,17,407
38646,19,501
88898,11,401
102388,0,101
377344,3,201
247118,5,203
118443,11,401
50389,10,303
86471,8,301
162732,21,503
23192,21,503
79634,10,303
50124,19,501
5798,1,102
193872,11,401
41750,4,202
113272,3,201
88928,11,401
246609,5,203
87658,8,301
400734,8,301
383571,4,202
70950,12,402
105225,14,404
127605,9,302
141819,17,407
326109,11,401
373261,5,203
114125,21,503
110106,12,402
114626,21,503
14980,17,407
364694,16,406
372682,5,203
82933,13,403
1389,0,101
415475,1,102
13864,3,201
480646,0,101
92846,16,406
326647,13,403
418587,0,101
379865,3,201
62329,11,401
118210,13,403
10715,5,203
426761,14,302
250853,14,404
30307,21,503
153857,4,202
333957,1,102
171820,2,103
218869,14,404
344899,16,406
356477,5,203
71300,22,504
355162,5,203
219257,0,101
34383,10,303
83501,11,401
365969,16,406
185055,13,403
341282,17,407
33000,17,407
60081,21,503
358025,4,202
114119,21,503
130532,3,201
161309,11,401
174966,16,406
5294,7,205
42360,10,303
13533,15,405
148643,19,501
370338,16,406
149369,21,503
166107,21,503
44170,15,405
424104,1,102
428249,1,102
86410,8,301
104428,19,501
75092,16,406
176087,16,406
341329,12,402
66631,14,404
335739,11,401
119219,5,203
150845,21,503
147586,21,503
48154,21,503
128712,21,503
92915,8,301
109511,12,402
79206,11,401
236612,8,301
220311,14,404
395413,14,404
28680,18,408
86738,13,403
113387,20,502
26370,14,404
316797,17,407
373368,3,201
344558,11,401
372819,4,202
337126,3,201
16174,1,102
361222,16,406
27447,1,102
26491,7,205
188226,11,401
50511,22,504
11780,4,202
145881,3,201
152546,19,501
359334,5,203
194535,14,404
42354,10,303
325215,13,403
167105,19,501
154297,5,203
252785,17,407
104984,0,101
262980,14,404
268116,0,101
242861,14,404
62276,19,501
41678,4,202
399583,16,406
208314,11,401
76983,21,503
67234,2,103
62001,17,407
48543,1,102
272020,11,401
247513,4,202
270769,1,102
84231,3,201
154033,4,202
109101,12,402
135537,21,503
354249,4,202
32201,22,504
40060,2,103
8730,7,205
89494,0,101
189848,21,503
151740,11,401
160244,7,205
162224,19,501
360034,5,203
105628,7,205
114360,10,303
379507,11,401
33655,8,301
405070,16,406
398407,11,401
367313,16,406
257865,9,302
77707,1,102
187002,16,406
81,14,404
102705,11,401
40833,19,501
321768,1,102
60392,11,401
341432,16,406
69654,21,503
53564,1,102
102091,16,406
247135,5,203
121477,5,203
425992,1,102
28981,18,408
112647,11,401
109494,1,102
358240,4,202
170623,14,404
86737,13,403
71796,11,401
64958,0,101
32495,20,502
95948,21,503
26665,3,201
199254,0,101
223672,13,403
395832,11,401
87051,8,301
61779,8,301
202604,13,403
112188,21,503
146098,3,201
142677,3,201
337164,17,407
21432,19,501
48084,17,407
157374,2,103
162350,12,402
215562,3,201
372993,5,203
248480,5,203
102466,0,101
15360,1,102
112196,20,502
381359,14,404
209661,14,404
248298,0,101
345579,3,201
336589,11,401
115086,15,405
164179,2,103
58059,4,202
413622,3,201
133797,11,401
59053,16,406
335951,11,401
52436,19,501
46748,11,401
495551,2,103
154000,4,202
166049,14,404
323083,14,404
180295,14,404
196168,14,404
133659,22,504
95387,1,102
53604,19,501
49407,19,501
214485,1,102
94823,0,101
357832,5,203
62327,11,401
419042,0,101
50764,11,401
121457,5,203
188489,8,301
413874,1,102
4288,4,202
73090,11,401
403071,0,101
263052,11,401
24643,21,503
108155,0,101
153719,4,202
3266,7,205
387927,11,401
49855,20,502
19528,1,102
58051,4,202
59974,4,202
344353,11,401
211478,0,101
270465,14,404
11776,4,202
345556,0,101
73094,14,404
42266,17,407
5515,18,408
78794,12,402
393460,11,401
114093,10,303
86464,8,301
116926,5,203
258261,12,402
334915,14,404
156946,21,503
236419,8,301
370994,10,303
29477,18,408
128010,21,503
86755,12,402
387829,8,301
98650,11,401
40313,3,201
358859,5,203
61874,17,407
28252,21,503
247371,5,203
236598,8,301
373365,3,201
26019,7,205
105274,21,503
151088,14,404
419972,11,401
413833,16,406
25588,12,402
331379,8,301
354393,5,203
477311,1,102
174627,11,401
329555,11,401
76600,8,301
275367,4,202
76433,21,503
256579,11,401
18038,21,503
121072,1,102
156705,8,301
81990,7,205
8751,1,102
50718,0,101
104210,3,201
102380,0,101
85549,11,401
91746,21,503
39980,15,405
257094,16,406
272421,11,401
179263,11,401
40447,1,102
274000,16,406
348082,11,401
23476,22,504
19475,3,201
138453,6,204
417755,0,101
13908,11,401
80821,21,503
210632,3,201
56011,4,202
45946,0,101
10090,8,301
60774,14,404
5840,1,102
98783,11,401
408419,11,401
95629,21,503
86747,12,402
160309,7,205
253611,8,301
242931,14,404
79051,11,401
164617,21,503
375548,3,201
424786,21,503
330751,1,102
378713,14,404
32583,11,401
168075,16,406
102536,10,303
247944,4,202
137925,10,303
50194,14,404
121361,16,406
58604,3,201
327129,11,401
179924,14,404
193844,11,401
155046,21,503
50423,8,301
82003,7,205
78526,11,401
181071,12,402
90268,17,407
199202,0,101
48224,5,203
316029,6,204
36399,14,404
114154,21,503
147867,11,401
357554,5,203
17690,4,202
155203,9,302
194673,16,406
141161,21,503
242235,14,404
6635,7,205
50679,21,503
53842,4,202
357128,5,203
47338,14,404
75452,21,503
359205,5,203
371815,11,401
77296,0,101
69246,11,401
33130,3,201
74821,21,503
142854,3,201
63585,20,502
105362,19,501
360188,5,203
26935,8,301
153718,4,202
49020,21,503
84387,14,404
324122,20,502
58874,0,101
105223,14,404
40100,1,102
373973,5,203
467327,0,101
354904,5,203
218188,14,404
4532,1,102
222204,3,201
382669,11,401
336982,11,401
115085,21,503
6233,11,401
92402,14,404
247575,4,202
126543,2,103
390459,11,401
366413,11,401
390715,11,401
340712,13,403
103373,12,402
18281,14,404
237936,11,401
12681,11,401
211540,3,201
117786,21,503
37315,0,101
76715,21,503
270815,11,401
157580,21,503
78499,21,503
115417,21,503
32587,19,501
34182,0,101
46060,11,401
183639,0,101
20576,19,501
4816,7,205
11689,20,502
354794,5,203
21368,3,201
361091,10,303
326978,11,401
210835,1,102
94104,14,404
132579,1,102
182963,4,202
416869,20,502
247989,4,202
477031,1,102
254329,14,404
169807,14,404
78791,21,503
143038,3,201
51632,20,502
152092,3,201
28870,18,408
117940,13,403
51423,11,401
359353,5,203
119354,5,203
26693,7,205
204636,3,201
139001,17,407
88544,11,401
142862,3,201
238638,14,404
406848,14,404
102012,0,101
76982,21,503
49774,19,501
275009,10,303
194303,13,403
59617,20,502
111114,11,401
5791,7,205
108959,12,402
331230,1,102
217364,17,407
169317,17,407
17519,18,408
238873,1,102
117890,19,501
88470,11,401
372850,4,202
419329,1,102
106439,8,301
18273,14,404
43743,1,102
174237,13,403
54253,1,102
235551,11,401
144059,11,401
361186,11,401
107223,21,503
73712,19,501
15845,4,202
64238,7,205
146708,16,406
83118,6,204
80791,16,406
109903,8,301
27491,15,405
343987,14,404
252234,14,404
252513,2,103
57490,11,401
419032,0,101
68718,16,406
251765,9,302
415454,4,202
44,11,401
211499,14,404
45905,21,503
60805,14,404
26585,3,201
477025,1,102
63364,8,301
13085,1,102
336798,16,406
267451,8,301
236478,8,301
250526,11,401
68395,21,503
241497,14,404
156819,8,301
147932,21,503
439996,0,101
345261,0,101
209920,7,205
269007,16,406
395593,15,405
150114,2,103
50256,14,404
28748,3,201
105303,16,406
33477,1,102
5185,0,101
166934,11,401
24820,0,101
130099,21,503
164951,3,201
142011,12,402
11963,4,202
275580,11,401
105297,16,406
105333,3,201
372687,5,203
378622,11,401
128829,4,202
105949,7,205
10739,5,203
458036,0,101
113349,21,503
357469,5,203
38884,13,403
33652,8,301
92399,14,404
70270,13,403
477293,2,103
196010,1,102
266496,4,202
389214,11,401
127639,16,406
270440,16,406
167548,1,102
373718,6,204
54435,1,102
316602,11,401
80834,16,406
9562,14,404
43113,10,303
144191,11,401
34530,20,502
29438,18,408
191731,2,103
149808,0,101
373184,5,203
50272,14,404
444012,2,103
152852,14,404
35239,19,501
93452,19,501
162753,21,503
28765,3,201
417608,12,402
76593,8,301
14785,9,302
118898,19,501
241483,14,404
10594,3,201
270133,3,201
107960,2,103
202898,16,406
144843,3,201
425154,1,102
9333,0,101
188038,16,406
421874,8,301
273787,3,201
373723,5,203
83873,11,401
118741,21,503
109910,8,301
156703,8,301
18879,14,404
75707,13,403
180618,16,406
325701,21,503
213945,14,404
15225,19,501
170320,17,407
240280,11,401
87775,8,301
275460,1,102
1173,0,101
25262,14,404
374123,5,203
137632,3,201
73453,18,408
109635,18,408
477082,1,102
165998,16,406
321290,11,401
94742,11,401
248454,5,203
60640,13,403
333509,16,406
177137,11,401
358876,5,203
359067,5,203
38612,7,205
358261,4,202
14986,17,407
170539,20,502
276072,2,103
231992,0,101
67345,8,301
151326,2,103
241578,8,301
386179,13,403
433960,14,404
74697,14,404
244331,14,404
98385,14,404
180297,14,404
336769,12,402
191411,10,303
50917,14,404
157820,17,407
72251,8,301
17898,10,303
32545,10,303
144331,10,303
86427,8,301
397010,14,404
37241,14,404
31000,14,404
416430,6,204
101421,19,501
114445,19,501
45437,14,404
166479,19,501
39876,16,406
124681,19,501
382591,16,406
97591,19,501
51691,19,501
320301,19,501
18663,19,501
54902,13,403
40132,19,501
95616,19,501
113580,19,501
31747,19,501
130968,15,405
127621,16,406
97756,8,301
171707,14,404
491747,1,102
137661,3,201
818,4,202
133360,14,404
41793,7,205
142867,3,201
148510,6,204
133165,7,202
27641,7,205
354199,4,202
103614,3,201
113284,14,404
183718,4,202
10933,5,203
383609,4,202
354247,4,202
91041,3,201
41762,7,205
362186,5,203
354688,5,203
494701,1,102
424847,1,102
418407,1,102
174722,2,103
413688,0,101
402095,1,102
214729,1,102
30880,1,102
130514,0,101
477302,2,103
135762,1,102
484436,0,101
20539,1,102
380514,2,103
458035,0,101
200926,2,103
477305,1,102
165142,0,101
159439,14,404
140204,16,406
28614,6,204
27367,11,401
371915,11,401
243630,11,401
164592,16,406
48189,11,401
78868,17,407
115440,11,401
108678,16,406
94987,11,401
60829,16,406
52268,11,401
57322,11,401
5577,18,408
212050,11,401
28861,18,408
126862,3,201
353793,11,401
154730,11,401
337235,11,401
338088,16,406
220594,2,103
102397,1,102
40509,1,102
44627,1,102
216754,18,408
9386,11,401
53277,1,102
27952,0,101
86578,2,103
35139,19,501
15957,7,205
241830,11,401
357142,5,203
267954,11,401
427699,14,404
187314,18,408
13906,3,201
8753,7,205
68688,14,404
244968,11,401
334648,11,401
33280,13,403
349240,11,401
106955,13,403
208921,11,401
240138,3,201
200908,2,103
76617,9,302
93406,8,301
377065,10,303
50186,9,302
377589,14,404
424791,21,503
408417,14,302
18054,14,404
35884,8,301
101233,18,408
395828,8,301
273050,8,301
267249,14,404
64778,1,102
429075,14,404
405262,8,301
112289,18,408
3814,8,301
349396,10,303
109192,11,401
68013,18,408
146335,11,401
425768,0,101
329136,0,101
246529,4,202
214565,18,408
231957,19,501
354948,5,203
75105,11,401
257858,15,405
356039,4,202
127158,4,202
72303,22,504
133270,5,203
210650,3,201
176883,3,201
200631,3,201
183055,4,202
165235,3,201
325378,5,203
373982,5,203
133503,18,408
184818,19,501
16768,12,402
159777,16,406
164828,12,402
10481,3,201
12001,4,202
3334,22,504
60408,11,401
354258,4,202
377386,3,201
372684,5,203
354205,4,202
41664,4,202
119680,5,203
56532,19,501
109119,22,504
59244,13,403
54803,19,501
48995,12,402
169181,16,406
17561,22,504
179905,12,402
87954,16,406
82810,16,406
96346,16,406
42813,16,406
114443,19,501
138971,11,401
4073,10,303
15880,11,401
352066,11,401
328411,11,401
65455,16,406
153246,11,401
205079,11,401
185742,11,401
315648,11,401
28924,18,408
187791,17,407
339650,3,201
115922,11,401
257052,11,401
994,11,401
185809,11,401
10418,11,401
182991,4,202
246563,5,203
137565,3,201
359700,5,203
105725,3,201
11668,6,204
160263,7,205
222923,3,201
163018,4,202
374108,5,203
10723,3,201
373898,4,202
249118,5,203
142845,3,201
36774,3,201
249049,5,203
249073,5,203
107328,4,202
26540,3,201
58622,0,101
276826,3,201
2636,1,102
7883,0,101
382250,2,103
404053,0,102
33895,17,407
39992,17,102
115331,1,102
370941,2,103
188717,1,102
154020,4,202
377774,17,407
221790,0,101
61224,0,101
238662,17,407
77280,0,101
231462,1,102
191609,2,103
246061,0,101
172951,1,102
420942,16,406
86441,8,301
104390,16,406
231686,16,406
86248,11,401
169623,22,504
45923,9,302
72230,15,405
402801,14,404
98876,21,503
209045,19,501
38970,22,504
192353,11,401
112662,16,406
109087,19,501
58231,19,501
125557,12,402
183162,16,406
81909,13,403
34195,19,501
118585,11,503
29961,10,303
212397,13,403
101811,20,502
236347,8,301
236348,8,301
9542,14,404
86399,10,303
376006,14,404
114126,21,503
141191,10,303
166109,10,303
316646,8,301
72882,8,301
19217,14,404
236418,10,303
252218,14,404
98019,10,303
91079,8,301
106445,8,301
124022,14,404
105622,7,205
374116,5,203
251145,4,202
44365,4,202
155223,16,406
163565,22,504
39875,16,406
173841,19,501
58665,14,404
142719,3,201
20190,21,503
160570,19,501
72963,8,301
75253,16,406
146544,3,201
10553,3,201
249132,5,203
8241,7,205
222317,3,201
105637,7,205
148244,4,202
26544,3,201
354318,4,202
97649,4,202
116767,6,204
54279,6,204
356891,5,203
91977,20,502
66432,12,402
61772,8,301
173889,21,503
16466,15,405
427227,11,401
390706,11,401
88971,11,401
83537,11,401
28983,18,408
366757,11,401
249546,16,406
119094,11,401
263947,16,406
132951,11,401
207487,16,406
117089,12,402
378309,11,401
151446,11,401
99692,11,401
276113,11,401
43673,11,401
103995,3,201
315935,14,404
219784,10,303
56522,21,503
339901,16,406
121369,17,407
63921,15,405
15791,15,405
127622,16,406
160574,15,405
149988,21,503
66608,21,503
236402,8,301
99435,15,405
401817,0,101
47668,11,401
252523,2,103
171597,1,102
54771,1,102
213375,17,407
146946,0,101
15123,7,205
122299,0,101
420276,0,101
334093,1,102
255812,1,102
214369,18,408
59605,21,503
31002,14,404
156750,8,301
348309,14,404
31647,8,301
112270,9,302
157819,17,407
101313,14,404
261854,14,404
48160,8,301
150958,14,404
34966,10,303
61714,8,301
54213,4,202
50183,14,404
50270,14,404
40349,0,101
95383,0,101
438928,2,103
130570,0,101
24115,0,101
231490,1,102
50785,16,406
147216,22,504
23072,2,103
145653,2,103
418410,4,202
24036,2,103
37284,1,102
43213,1,102
53296,2,103
44910,2,103
318758,17,407
80526,0,101
222390,0,101
28410,0,101
124276,0,101
256954,0,101
203649,1,102
414503,1,102
102360,0,101
18714,1,102
42826,0,101
63741,9,302
132805,14,404
396977,9,302
64277,7,205
261413,3,201
328643,4,202
154237,5,203
249080,5,203
337964,4,202
382848,3,201
37228,15,405
16782,16,406
71709,21,503
76726,9,302
164053,12,402
65946,16,406
38592,15,405
109140,21,503
58364,19,501
51022,19,501
187611,14,404
75099,16,406
78665,16,406
33542,21,503
127207,21,503
52786,8,301
95034,19,501
40988,7,205
373915,3,201
92969,8,301
45113,8,301
114124,21,503
64557,9,302
236682,8,301
265544,14,404
93876,8,301
17932,8,301
107722,8,301
11602,10,303
169800,14,404
144065,11,401
50304,14,404
9657,14,404
71,14,404
82785,10,303
402021,8,301
354279,4,202
154288,5,203
359724,5,203
356682,5,203
67843,22,504
72300,22,504
36395,14,404
107606,21,503
329780,11,401
352856,13,403
83438,3,201
79236,13,403
68898,11,401
26781,11,401
6520,17,407
346506,11,401
363169,11,401
153532,14,404
365569,17,407
19245,11,401
327912,11,401
20658,17,407
402605,11,401
85722,11,401
272478,11,401
392063,11,401
254389,8,301
421832,21,503
166182,17,407
325459,14,404
79636,17,407
50266,14,404
116669,10,303
90440,22,504
234950,14,404
241500,14,404
372236,8,301
92971,8,301
109934,8,301
66884,17,407
66363,1,102
15833,2,103
6055,0,101
39327,0,101
97301,17,407
354929,5,203
244457,11,401
198257,14,404
264351,8,301
15555,13,403
160262,4,202
25698,3,201
359799,5,203
119307,5,203
90431,22,504
10525,3,201
142837,3,201
10434,3,201
357464,5,203
105902,7,205
84063,3,201
146653,3,201
372674,5,203
76667,9,302
200039,3,201
113270,3,201
359680,5,203
26559,3,201
28597,6,204
269478,14,404
133674,14,404
20458,2,103
270729,1,102
360673,11,401
2980,18,408
366957,11,401
174439,21,503
95820,19,501
45919,2,103
80522,2,103
164183,16,406
166386,16,406
95694,15,405
91748,9,302
350724,16,406
34067,16,406
112265,9,302
15422,11,401
50913,21,503
62591,14,404
176136,21,503
75855,2,103
20530,12,402
184203,14,404
51552,21,503
88836,11,401
344597,11,401
171184,21,503
386354,11,401
354696,5,203
357210,5,203
251305,17,407
206122,0,101
222458,2,103
479408,1,102
61718,8,301
93868,8,301
414260,11,401
29304,18,408
53458,0,101
336494,7,205
57481,11,401
150363,13,403
47140,11,401
219488,11,401
193864,11,401
29124,18,408
99243,13,201
193830,11,401
190579,13,403
352379,11,401
54099,18,408
64804,1,102
7939,0,101
221843,2,103
231972,18,408
39915,1,102
39550,2,103
6961,0,101
374184,5,203
121045,1,102
125149,2,103
26464,2,103
40028,1,102
332505,2,103
50486,1,102
236812,11,401
169119,13,403
254573,0,101
45993,16,406
65441,21,503
36093,13,403
344666,13,403
39538,11,401
341070,11,401
3247,17,407
375999,16,406
316572,16,406
109608,11,401
33303,13,403
378568,11,401
60753,11,401
188224,11,401
340716,13,403
3746,17,407
233715,11,401
34595,15,405
366576,16,406
197866,11,401
194743,19,503
102045,13,403
86458,8,301
239581,14,404
72240,21,503
90350,21,503
102858,13,403
82700,21,503
236392,8,301
36937,17,407
101309,14,404
202302,15,405
61768,8,301
123812,8,301
92948,8,301
237683,14,404
168443,10,303
86422,10,303
26275,21,503
236668,8,301
57735,21,503
86463,8,301
92371,14,404
321785,16,406
80714,19,501
381487,6,204
246661,5,203
275100,11,401
58023,4,202
357443,5,203
6376,7,205
247182,5,203
13464,5,203
97027,7,205
194370,19,501
3952,18,408
111657,3,201
327843,4,202
148525,6,204
36325,3,201
357511,5,203
153636,4,202
66610,21,503
121762,21,503
144556,16,406
80818,21,503
163311,4,202
150913,21,503
152708,2,103
37358,19,501
173893,21,503
119674,5,203
10503,3,201
130406,3,201
131032,19,501
84746,14,404
3815,8,301
165616,14,404
256557,8,301
333275,14,404
115569,10,303
50286,9,302
96545,8,301
4053,8,301
18881,17,407
362330,14,404
48078,17,407
201203,14,404
67306,9,302
136275,9,302
105406,1,102
5797,22,504
176965,15,405
127629,16,406
38665,22,504
149437,14,404
38388,16,406
158612,12,402
36628,21,503
7068,13,403
121605,11,401
109593,14,404
54269,11,401
3742,17,407
267089,13,403
231628,11,401
94291,13,403
416286,11,401
